"fid";"GID_0";"NAME_0";"GID_1";"NAME_1";"VARNAME_1";"NL_NAME_1";"TYPE_1";"ENGTYPE_1";"CC_1";"HASC_1";"ISO_1";"lat";"lng"
2102;"MYS";"Malaysia";"MYS.13_1";"Sabah";"North Borneo";"NA";"Negeri";"State";"NA";"MY.SA";"MY-12";5.34975465327111;117.130403126607
2103;"MYS";"Malaysia";"MYS.14_1";"Sarawak";"NA";"NA";"Negeri";"State";"NA";"MY.SK";"MY-13";2.59406948151568;113.310732177214
2104;"MYS";"Malaysia";"MYS.15_1";"Selangor";"Selangor Darul Ehsan";"NA";"Negeri";"State";"NA";"MY.SL";"MY-10";3.27079326059877;101.498876064867
2105;"MYS";"Malaysia";"MYS.16_1";"Trengganu";"Terengganu Darul Iman";"NA";"Negeri";"State";"NA";"MY.TE";"NA";4.9267108382138;102.952591142772
2106;"MYT";"Mayotte";"MYT.1_1";"Acoua";"NA";"NA";"Chef-lieu canton";"Commune";"01";"NA";"NA";-12.7239042267436;45.0683563083072
2107;"MYT";"Mayotte";"MYT.2_1";"Bandraboua";"NA";"NA";"Chef-lieu canton";"Commune";"02";"NA";"-";-12.7222226527767;45.1186144456529
2108;"MYT";"Mayotte";"MYT.3_1";"Bandrele";"NA";"NA";"Chef-lieu canton";"Commune";"03";"NA";"-";-12.9316309979037;45.1789753593472
2109;"MYT";"Mayotte";"MYT.4_1";"Boueni";"NA";"NA";"Chef-lieu canton";"Commune";"04";"NA";"NA";-12.9238962269493;45.0981824386356
2110;"MYT";"Mayotte";"MYT.5_1";"Chiconi";"NA";"NA";"Chef-lieu canton";"Commune";"05";"NA";"NA";-12.8216502426266;45.1129745154216
2111;"MYT";"Mayotte";"MYT.6_1";"Chirongui";"NA";"NA";"Chef-lieu canton";"Commune";"06";"NA";"NA";-12.9194465784178;45.1481364967421
2112;"MYT";"Mayotte";"MYT.7_1";"Dembeni";"NA";"NA";"Chef-lieu canton";"Commune";"07";"NA";"NA";-12.8530005948806;45.1768498775982
2113;"MYT";"Mayotte";"MYT.8_1";"Dzaoudzi";"NA";"NA";"Préfecture de région";"Commune";"08";"NA";"NA";-12.778087265697;45.278807291557
2114;"MYT";"Mayotte";"MYT.9_1";"Kani-Keli";"NA";"NA";"Chef-lieu canton";"Commune";"09";"NA";"-";-12.9728845094068;45.1252322778433
2115;"MYT";"Mayotte";"MYT.10_1";"Koungou";"NA";"NA";"Chef-lieu canton";"Commune";"10";"NA";"NA";-12.7459222401438;45.187035309392
2116;"MYT";"Mayotte";"MYT.11_1";"M'tsangamouji";"NA";"NA";"Chef-lieu canton";"Commune";"13";"NA";"NA";-12.7516733726496;45.086882924995
2117;"MYT";"Mayotte";"MYT.12_1";"Mamoudzou";"NA";"NA";"Sous-préfecture";"Commune";"11";"NA";"-";-12.7903430654866;45.1954783590618
2118;"MYT";"Mayotte";"MYT.13_1";"Mtsamboro";"NA";"NA";"Chef-lieu canton";"Commune";"12";"NA";"NA";-12.6849370142;45.0723913974234
2119;"MYT";"Mayotte";"MYT.14_1";"Ouangani";"NA";"NA";"Chef-lieu canton";"Commune";"14";"NA";"-";-12.837095358168;45.1379090564801
2120;"MYT";"Mayotte";"MYT.15_1";"Pamandzi";"NA";"NA";"Chef-lieu canton";"Commune";"15";"NA";"-";-12.7979761739493;45.2844884917537
2121;"MYT";"Mayotte";"MYT.16_1";"Sada";"NA";"NA";"Chef-lieu canton";"Commune";"16";"NA";"-";-12.8612988969318;45.1178029962067
2122;"MYT";"Mayotte";"MYT.17_1";"Tsingoni";"NA";"NA";"Chef-lieu canton";"Commune";"17";"NA";"NA";-12.7823685529333;45.1337500233783
2123;"NAM";"Namibia";"NAM.1_1";"!Karas";"Karas";"NA";"Region";"Region";"NA";"NA.KA";"NA";-26.9734396069688;17.6160601110013
2124;"NAM";"Namibia";"NAM.2_1";"Erongo";"NA";"NA";"Region";"Region";"NA";"NA.ER";"NA-ER";-22.0538680161814;15.227951045031
2125;"NAM";"Namibia";"NAM.3_1";"Hardap";"NA";"NA";"Region";"Region";"NA";"NA.HA";"NA-HA";-24.5514778156293;17.3964601700147
2126;"NAM";"Namibia";"NAM.4_1";"Kavango";"NA";"NA";"Region";"Region";"NA";"NA.OK";"NA";-18.3689162498242;19.7497828951213
2127;"NAM";"Namibia";"NAM.5_1";"Khomas";"NA";"NA";"Region";"Region";"NA";"NA.KH";"NA-KH";-22.916042932644;17.1528386188807
2128;"NAM";"Namibia";"NAM.6_1";"Kunene";"NA";"NA";"Region";"Region";"NA";"NA.KU";"NA-KU";-19.1343702169767;13.92751264927
2129;"NAM";"Namibia";"NAM.7_1";"Ohangwena";"NA";"NA";"Region";"Region";"NA";"NA.OW";"NA-OW";-17.5848268943014;16.8126150619793
2130;"NAM";"Namibia";"NAM.8_1";"Omaheke";"NA";"NA";"Region";"Region";"NA";"NA.OH";"NA-OH";-21.8899522152471;19.4659698740055
2131;"NAM";"Namibia";"NAM.9_1";"Omusati";"NA";"NA";"Region";"Region";"NA";"NA.OS";"NA-OS";-18.2787589331884;14.8947112914521
2132;"NAM";"Namibia";"NAM.10_1";"Oshana";"NA";"NA";"Region";"Region";"NA";"NA.ON";"NA-ON";-18.4323484419564;15.722775172828
2133;"NAM";"Namibia";"NAM.11_1";"Oshikoto";"NA";"NA";"Region";"Region";"NA";"NA.OT";"NA-OT";-18.5988496461163;17.0045294139754
2134;"NAM";"Namibia";"NAM.12_1";"Otjozondjupa";"NA";"NA";"Region";"Region";"NA";"NA.OD";"NA-OD";-20.3083783329735;18.1733151819794
2135;"NAM";"Namibia";"NAM.13_1";"Zambezi";"Caprivi";"NA";"Region";"Region";"NA";"NA.CA";"NA-CA";-17.8591031074241;23.8558771060254
2136;"NCL";"New Caledonia";"NCL.1_1";"Îles Loyauté";"Loyalty Islands|Islas de la Leal";"NA";"Province";"Province";"NA";"NC.IL";"NA";-21.1107335615845;167.439384919158
2137;"NCL";"New Caledonia";"NCL.2_1";"Nord";"NA";"NA";"Province";"Province";"NA";"NC.NO";"NA";-20.9003595618424;164.947706125054
2138;"NCL";"New Caledonia";"NCL.3_1";"Sud";"NA";"NA";"Province";"Province";"NA";"NC.SU";"NA";-21.8768223991195;166.195640577744
2139;"NER";"Niger";"NER.1_1";"Agadez";"Agadès";"NA";"Département";"Department";"NA";"NE.AG";"NE-1";19.4854166293984;10.5179904615894
2140;"NER";"Niger";"NER.2_1";"Diffa";"NA";"NA";"Département";"Department";"NA";"NE.DF";"NE-2";15.8604265091317;13.2145755666944
2141;"NER";"Niger";"NER.3_1";"Dosso";"NA";"NA";"Département";"Department";"NA";"NE.DS";"NA";13.1982583642463;3.5418201521212
2142;"NER";"Niger";"NER.4_1";"Maradi";"NA";"NA";"Département";"Department";"NA";"NE.MA";"NE-4";14.1161530568719;7.29917827660049
2143;"NER";"Niger";"NER.5_1";"Niamey";"NA";"NA";"Communauté Urbaine";"Capital District";"NA";"NE.NI";"NE-8";13.530810391687;2.12750883848816
2144;"NER";"Niger";"NER.6_1";"Tahoua";"NA";"NA";"Département";"Department";"NA";"NE.TH";"NE-5";15.7767390186109;5.22725735079241
2145;"NER";"Niger";"NER.7_1";"Tillabéry";"Tillabéri";"NA";"Département";"Department";"NA";"NE.TL";"NA";14.184121402591;2.18769126701862
2146;"NER";"Niger";"NER.8_1";"Zinder";"NA";"NA";"Département";"Department";"NA";"NE.ZI";"NE-7";14.9869718733632;10.0313602196138
2147;"NGA";"Nigeria";"NGA.1_1";"Abia";"NA";"NA";"State";"State";"NA";"NG.AB";"NG-AB";5.45179368444227;7.50913576647566
2148;"NGA";"Nigeria";"NGA.2_1";"Adamawa";"NA";"NA";"State";"State";"NA";"NG.AD";"NG-AD";9.34400318181923;12.4446127451032
2149;"NGA";"Nigeria";"NGA.3_1";"Akwa Ibom";"NA";"NA";"State";"State";"NA";"NG.AK";"NG-AK";4.91229511584041;7.83817670605389
2150;"NGA";"Nigeria";"NGA.4_1";"Anambra";"NA";"NA";"State";"State";"NA";"NG.AN";"NG-AN";6.20822095817455;6.93059154347061
2151;"NGA";"Nigeria";"NGA.5_1";"Bauchi";"NA";"NA";"State";"State";"NA";"NG.BA";"NG-BA";10.7756404039032;9.98841005330618
2152;"NGA";"Nigeria";"NGA.6_1";"Bayelsa";"NA";"NA";"State";"State";"NA";"NG.BY";"NG-BY";4.76781295029127;6.10526826518782
2153;"NGA";"Nigeria";"NGA.7_1";"Benue";"NA";"NA";"State";"State";"NA";"NG.BE";"NG-BE";7.32438131629739;8.75810769369902
2154;"NGA";"Nigeria";"NGA.8_1";"Borno";"NA";"NA";"State";"State";"NA";"NG.BO";"NG-BO";11.8942860731351;13.1764376531791
2155;"NGA";"Nigeria";"NGA.9_1";"Cross River";"NA";"NA";"State";"State";"NA";"NG.CR";"NG-CR";5.85644085974868;8.58130051410822
2156;"NGA";"Nigeria";"NGA.10_1";"Delta";"NA";"NA";"State";"State";"NA";"NG.DE";"NG-DE";5.71226424495501;5.96821643817859
2157;"NGA";"Nigeria";"NGA.11_1";"Ebonyi";"NA";"NA";"State";"State";"NA";"NG.EB";"NG-EB";6.26529930312691;8.00221720367793
2158;"NGA";"Nigeria";"NGA.12_1";"Edo";"NA";"NA";"State";"State";"NA";"NG.ED";"NG-ED";6.62421239735796;5.90480971552402
2159;"NGA";"Nigeria";"NGA.13_1";"Ekiti";"NA";"NA";"State";"State";"NA";"NG.EK";"NG-EK";7.70291774423901;5.3131430419324
2160;"NGA";"Nigeria";"NGA.14_1";"Enugu";"NA";"NA";"State";"State";"NA";"NG.EN";"NG-EN";6.53414908655821;7.42103513938746
2161;"NGA";"Nigeria";"NGA.15_1";"Federal Capital Territory";"Abuja";"NA";"State";"State";"NA";"NG.FC";"NA";8.86141575689268;7.14168195442214
2162;"NGA";"Nigeria";"NGA.16_1";"Gombe";"NA";"NA";"State";"State";"NA";"NG.GO";"NG-GO";10.4053731292562;11.2446002727861
2163;"NGA";"Nigeria";"NGA.17_1";"Imo";"NA";"NA";"State";"State";"NA";"NG.IM";"NG-IM";5.55026514252732;7.04685433588219
2164;"NGA";"Nigeria";"NGA.18_1";"Jigawa";"NA";"NA";"State";"State";"NA";"NG.JI";"NG-JI";12.2160984021932;9.55048907732626
2165;"NGA";"Nigeria";"NGA.19_1";"Kaduna";"NA";"NA";"State";"State";"NA";"NG.KD";"NG-KD";10.3554762067619;7.70619207900038
2166;"NGA";"Nigeria";"NGA.20_1";"Kano";"NA";"NA";"State";"State";"NA";"NG.KN";"NG-KN";11.7361301788232;8.51333829797368
2167;"NGA";"Nigeria";"NGA.21_1";"Katsina";"NA";"NA";"State";"State";"NA";"NG.KT";"NG-KT";12.3725802462369;7.63083412715147
2168;"NGA";"Nigeria";"NGA.22_1";"Kebbi";"NA";"NA";"State";"State";"NA";"NG.KE";"NG-KE";11.7662405872646;4.50070481950307
2169;"NGA";"Nigeria";"NGA.23_1";"Kogi";"NA";"NA";"State";"State";"NA";"NG.KO";"NG-KO";7.71635648290405;6.69604199929324
2170;"NGA";"Nigeria";"NGA.24_1";"Kwara";"NA";"NA";"State";"State";"NA";"NG.KW";"NG-KW";8.98254624886398;4.37256483412358
2171;"NGA";"Nigeria";"NGA.25_1";"Lagos";"NA";"NA";"State";"State";"NA";"NG.LA";"NG-LA";6.52705824018913;3.56494708855844
2172;"NGA";"Nigeria";"NGA.26_1";"Nasarawa";"NA";"NA";"State";"State";"NA";"NG.NA";"NG-NA";8.49886098764384;8.18725257931754
2173;"NGA";"Nigeria";"NGA.27_1";"Niger";"NA";"NA";"State";"State";"NA";"NG.NI";"NG-NI";9.93597864251486;5.60116364743327
2174;"NGA";"Nigeria";"NGA.28_1";"Ogun";"NA";"NA";"State";"State";"NA";"NG.OG";"NG-OG";7.00170231461556;3.46704842408515
2175;"NGA";"Nigeria";"NGA.29_1";"Ondo";"NA";"NA";"State";"State";"NA";"NG.ON";"NG-ON";6.90872199143012;5.15699989774318
2176;"NGA";"Nigeria";"NGA.30_1";"Osun";"NA";"NA";"State";"State";"NA";"NG.OS";"NG-OS";7.53471706146435;4.53613344933494
2177;"NGA";"Nigeria";"NGA.31_1";"Oyo";"NA";"NA";"State";"State";"NA";"NG.OY";"NG-OY";8.14366402339245;3.61884573943694
2178;"NGA";"Nigeria";"NGA.32_1";"Plateau";"NA";"NA";"State";"State";"NA";"NG.PL";"NG-PL";9.20989531893612;9.5471550743677
2179;"NGA";"Nigeria";"NGA.33_1";"Rivers";"NA";"NA";"State";"State";"NA";"NG.RI";"NG-RI";4.86041989244966;6.92518530923009
2180;"NGA";"Nigeria";"NGA.34_1";"Sokoto";"NA";"NA";"State";"State";"NA";"NG.SO";"NG-SO";13.0349133468038;5.31757202135777
2181;"NGA";"Nigeria";"NGA.35_1";"Taraba";"NA";"NA";"State";"State";"NA";"NG.TA";"NG-TA";8.03370853974309;10.8295783282146
2182;"NGA";"Nigeria";"NGA.36_1";"Yobe";"NA";"NA";"State";"State";"NA";"NG.YO";"NG-YO";12.2973217450954;11.4430255525758
2183;"NGA";"Nigeria";"NGA.37_1";"Zamfara";"NA";"NA";"State";"State";"NA";"NG.ZA";"NG-ZA";12.0884723773231;6.26173197296421
2184;"NIC";"Nicaragua";"NIC.1_1";"Atlántico Norte";"Región Autónoma del Atlántico No";"NA";"Región Autónoma";"Autonomous Region";"NA";"NI.AN";"NA";13.9931982940472;-84.2217590281543
2185;"NIC";"Nicaragua";"NIC.2_1";"Atlántico Sur";"Región Autónoma del Atlántico No";"NA";"Región Autónoma";"Autonomous Region";"NA";"NI.AS";"NA";12.3247132208246;-84.2214246765183
2186;"NIC";"Nicaragua";"NIC.3_1";"Boaco";"NA";"NA";"Departamento";"Department";"NA";"NI.BO";"NI-BO";12.4553402441261;-85.5178690507784
2187;"NIC";"Nicaragua";"NIC.4_1";"Carazo";"NA";"NA";"Departamento";"Department";"NA";"NI.CA";"NI-CA";11.7427493548633;-86.2485187742452
2188;"NIC";"Nicaragua";"NIC.5_1";"Chinandega";"NA";"NA";"Departamento";"Department";"NA";"NI.CI";"NI-CI";12.8464232556355;-87.0886393734336
2189;"NIC";"Nicaragua";"NIC.6_1";"Chontales";"NA";"NA";"Departamento";"Department";"NA";"NI.CO";"NI-CO";12.0924831225032;-85.1294179139456
2190;"NIC";"Nicaragua";"NIC.7_1";"Estelí";"Estel¡";"NA";"Departamento";"Department";"NA";"NI.ES";"NA";13.1688405771746;-86.4044624104754
2191;"NIC";"Nicaragua";"NIC.8_1";"Granada";"NA";"NA";"Departamento";"Department";"NA";"NI.GR";"NI-GR";11.8483493499928;-85.9725275026042
2192;"NIC";"Nicaragua";"NIC.9_1";"Jinotega";"NA";"NA";"Departamento";"Department";"NA";"NI.JI";"NI-JI";13.7386657420263;-85.5230887084204
2193;"NIC";"Nicaragua";"NIC.10_1";"Lago Nicaragua";"NA";"NA";"Water body";"Water body";"NA";"lake";"NA";11.5149979472374;-85.403008817759
2194;"NIC";"Nicaragua";"NIC.11_1";"León";"NA";"NA";"Departamento";"Department";"NA";"NI.LE";"NA";12.5855247135038;-86.6357462728829
2195;"NIC";"Nicaragua";"NIC.12_1";"Madriz";"NA";"NA";"Departamento";"Department";"NA";"NI.MD";"NI-MD";13.4849091147449;-86.4752887497728
2196;"NIC";"Nicaragua";"NIC.13_1";"Managua";"NA";"NA";"Departamento";"Department";"NA";"NI.MN";"NI-MN";12.2221793172865;-86.2861881911271
2197;"NIC";"Nicaragua";"NIC.14_1";"Masaya";"NA";"NA";"Departamento";"Department";"NA";"NI.MS";"NI-MS";11.9957783149208;-86.0961256947133
2198;"NIC";"Nicaragua";"NIC.15_1";"Matagalpa";"NA";"NA";"Departamento";"Department";"NA";"NI.MT";"NI-MT";12.9344716638226;-85.5145037730849
2199;"NIC";"Nicaragua";"NIC.16_1";"Nueva Segovia";"NA";"NA";"Departamento";"Department";"NA";"NI.NS";"NI-NS";13.7409905963039;-86.2174457535152
2200;"NIC";"Nicaragua";"NIC.17_1";"Río San Juan";"NA";"NA";"Departamento";"Department";"NA";"NI.SJ";"NA";11.2427179956011;-84.4810131192025
2201;"NIC";"Nicaragua";"NIC.18_1";"Rivas";"NA";"NA";"Departamento";"Department";"NA";"NI.RI";"NI-RI";11.4132279145572;-85.8466522285034
2202;"NLD";"Netherlands";"NLD.1_1";"Drenthe";"NA";"NA";"Provincie";"Province";"NA";"NL.DR";"NL-DR";52.8631489453747;6.62375637645088
2203;"NLD";"Netherlands";"NLD.2_1";"Flevoland";"NA";"NA";"Provincie";"Province";"NA";"NL.FL";"NL-FL";52.5270519270507;5.60102866483125
2204;"NLD";"Netherlands";"NLD.3_1";"Fryslân";"Friesland";"NA";"Provincie";"Province";"NA";"NL.FR";"NL-FR";53.1103573799171;5.84860089854566
2205;"NLD";"Netherlands";"NLD.4_1";"Gelderland";"Geldern|Gheldria|Guelders|Gueldr";"NA";"Provincie";"Province";"NA";"NL.GE";"NL-GE";52.0617256865328;5.94517785435524
2206;"NLD";"Netherlands";"NLD.5_1";"Groningen";"Groninga|Groningue";"NA";"Provincie";"Province";"NA";"NL.GR";"NL-GR";53.2181624620217;6.74361517771192
2207;"NLD";"Netherlands";"NLD.6_1";"IJsselmeer";"NA";"NA";"Water body";"Water body";"NA";"NA";"NA";52.6882891493596;5.33360651859208
2208;"NLD";"Netherlands";"NLD.7_1";"Limburg";"Limbourg|Limburgo";"NA";"Provincie";"Province";"NA";"NL.LI";"NL-LI";51.2075791130301;5.93631765791043
2209;"NLD";"Netherlands";"NLD.8_1";"Noord-Brabant";"Brabante del Norte|Brabante do N";"NA";"Provincie";"Province";"NA";"NL.NB";"NL-NB";51.5611413229887;5.19521413490331
2210;"NLD";"Netherlands";"NLD.9_1";"Noord-Holland";"Holanda do Norte|Hollande-septen";"NA";"Provincie";"Province";"NA";"NL.NH";"NL-NH";52.582283969423;4.87276520726548
2211;"NLD";"Netherlands";"NLD.10_1";"Overijssel";"NA";"NA";"Provincie";"Province";"NA";"NL.OV";"NL-OV";52.4451359733528;6.44759973537941
2212;"NLD";"Netherlands";"NLD.11_1";"Utrecht";"NA";"NA";"Provincie";"Province";"NA";"NL.UT";"NL-UT";52.0837455140222;5.16759955850904
2213;"NLD";"Netherlands";"NLD.12_1";"Zeeland";"Zelanda|Zélande|Zelândia";"NA";"Provincie";"Province";"NA";"NL.ZE";"NL-ZE";51.4519273867792;3.83544821139175
2214;"NLD";"Netherlands";"NLD.13_1";"Zeeuwse meren";"NA";"NA";"Water body";"Water body";"NA";"NA";"NA";51.5932648856014;3.98823492356561
2215;"NLD";"Netherlands";"NLD.14_1";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";51.9377126366982;4.46526032406359
2216;"NOR";"Norway";"NOR.1_1";"Akershus";"Akershus fylke";"NA";"Fylke";"County";"NA";"NO.AK";"NA";60.0166090614692;11.1603132655078
2217;"NOR";"Norway";"NOR.2_1";"Ãstfold";"Oestfold fylke";"NA";"Fylke";"County";"NA";"NO.OF";"NA";59.3678772991677;11.3087395536792
2218;"NOR";"Norway";"NOR.3_1";"Aust-Agder";"Aust-Agder fylke|Austur-Agðir|Ne";"NA";"Fylke";"County";"NA";"NO.AA";"NA";58.8680813878942;7.96823476698923
2219;"NOR";"Norway";"NOR.4_1";"Buskerud";"Buskerud fylke";"NA";"Fylke";"County";"NA";"NO.BU";"NA";60.2934177045335;9.09517725640388
2220;"NOR";"Norway";"NOR.5_1";"Finnmark";"Finnmark fylke|Finmarken|Finnmár";"NA";"Fylke";"County";"NA";"NO.FI";"NA";69.9518431299948;25.841405201109
2221;"NOR";"Norway";"NOR.6_1";"Hedmark";"Hedmark fylke|Hedemarken|Heiðmör";"NA";"Fylke";"County";"NA";"NO.HE";"NA";61.4528355728487;11.4140947312793
2222;"NOR";"Norway";"NOR.7_1";"Hordaland";"Hordaland fylke|Hörðaland|Søndre";"NA";"Fylke";"County";"NA";"NO.HO";"NA";60.3217702120668;6.26124401433144
2223;"NOR";"Norway";"NOR.8_1";"Møre og Romsdal";"Moere og Romsdal fylk|Møre|Romsd";"NA";"Fylke";"County";"NA";"NO.MR";"NA";62.6046330906432;7.67208051415132
2224;"NOR";"Norway";"NOR.9_1";"Nord-Trøndelag";"Nord-Troendelag fylke|Nordre Tro";"NA";"Fylke";"County";"NA";"NO.NT";"NA";64.2902917573994;12.2357790650167
2225;"NOR";"Norway";"NOR.10_1";"Nordland";"Nordland fylke";"NA";"Fylke";"County";"NA";"NO.NO";"NO-18";66.9188711624914;14.7326773938758
2226;"NOR";"Norway";"NOR.11_1";"Oppland";"Oppland fylke|Kristian|Opland|Up";"NA";"Fylke";"County";"NA";"NO.OP";"NA";61.412453110794;9.34859555002402
2227;"NOR";"Norway";"NOR.12_1";"Oslo";"Oslo fylke|Kristiania";"NA";"Fylke";"County";"NA";"NO.OS";"NO-03";59.9792364350978;10.7382444015284
2228;"NOR";"Norway";"NOR.13_1";"Rogaland";"Rogaland fylke|Stavanger";"NA";"Fylke";"County";"NA";"NO.RO";"NO-11";59.1051267625369;6.21128950200755
2229;"NOR";"Norway";"NOR.14_1";"Sogn og Fjordane";"Sogn og Fjordane fyl|Nordre Berg";"NA";"Fylke";"County";"NA";"NO.SF";"NA";61.4046068846357;6.55953478661353
2230;"NOR";"Norway";"NOR.15_1";"Sør-Trøndelag";"Soer-Troendelag fylke|Søndre Tro";"NA";"Fylke";"County";"NA";"NO.ST";"NA";63.1260896773487;10.3721366475289
2231;"NOR";"Norway";"NOR.16_1";"Telemark";"Telemark fylke|Bratsberg|Þelamör";"NA";"Fylke";"County";"NA";"NO.TE";"NA";59.5158046945815;8.52544792497366
2232;"NOR";"Norway";"NOR.17_1";"Troms";"Troms fylke|Tromsø|Troms-Fylki";"NA";"Fylke";"County";"NA";"NO.TR";"NA";69.27987846766;19.5348127364951
2233;"NOR";"Norway";"NOR.18_1";"Vest-Agder";"Vest-Agder fylke|Lister og Manda";"NA";"Fylke";"County";"NA";"NO.VA";"NA";58.4792411766033;7.18364650112476
2234;"NOR";"Norway";"NOR.19_1";"Vestfold";"Vestfold fylke|Jarlsberg og Larv";"NA";"Fylke";"County";"NA";"NO.VF";"NA";59.3211788373086;10.1348025892094
2235;"NPL";"Nepal";"NPL.1_1";"Central";"Madhyamanchal";"मध्यमाञ्चल विकास क्षेत्र";"Vikas Kshetra";"Development Region";"NA";"NP.MM";"NA";27.5069088405086;85.4539906511841
2236;"NPL";"Nepal";"NPL.2_1";"East";"Eastern|Purwanchal";"पुर्वाञ्चल विकास क्षेत्र";"Vikas Kshetra";"Development Region";"NA";"NP.PW";"NA";27.1643043998265;87.213883106962
2237;"NPL";"Nepal";"NPL.3_1";"Far-Western";"Sudur Pashchimanchal";"सुदुर पश्चिमाञ्चल विकास क्षेत्र";"Vikas Kshetra";"Development Region";"NA";"NP.SP";"NA";29.3248713165048;80.942104574949
2238;"NPL";"Nepal";"NPL.4_1";"Mid-Western";"Madhya Pashchimanchal";"मध्य पश्चिमाञ्चल विकास क्षेत्र";"Vikas Kshetra";"Development Region";"NA";"NP.MP";"NA";28.9731289267998;82.2857587082211
2239;"NPL";"Nepal";"NPL.5_1";"West";"Western|Pashchimanchal";"पश्चिमाञ्चल विकास क्षेत्र";"Vikas Kshetra";"Development Region";"NA";"NP.PM";"NA";28.2450741218248;83.8659928961823
2240;"NRU";"Nauru";"NRU.1_1";"Aiwo";"NA";"NA";"District";"District";"NA";"NR.AI";"NR-01";-0.534228442787018;166.913587218761
2241;"NRU";"Nauru";"NRU.2_1";"Anabar";"NA";"NA";"District";"District";"NA";"NR.AB";"NA";-0.512176933259733;166.949246943983
2242;"NRU";"Nauru";"NRU.3_1";"Anetan";"NA";"NA";"District";"District";"NA";"NR.AT";"NR-03";-0.508781813423343;166.943305187555
2243;"NRU";"Nauru";"NRU.4_1";"Anibare";"NA";"NA";"District";"District";"NA";"NR.AR";"NA";-0.530113571230894;166.945555731968
2244;"NRU";"Nauru";"NRU.5_1";"Baiti";"NA";"NA";"District";"District";"NA";"NR.BA";"NA";-0.514924065412524;166.933686397388
2245;"NRU";"Nauru";"NRU.6_1";"Boe";"NA";"NA";"District";"District";"NA";"NR.BO";"NA";-0.542420062504105;166.916136166345
2246;"NRU";"Nauru";"NRU.7_1";"Buada";"NA";"NA";"District";"District";"NA";"NR.BU";"NA";-0.534131868563418;166.925849761599
2247;"NRU";"Nauru";"NRU.8_1";"Denigomodu";"NA";"NA";"District";"District";"NA";"NR.DE";"NA";-0.525111454127782;166.916896829319
2248;"NRU";"Nauru";"NRU.9_1";"Ewa";"NA";"NA";"District";"District";"NA";"NR.EW";"NA";-0.509039148715453;166.937379154496
2249;"NRU";"Nauru";"NRU.10_1";"Ijuw";"NA";"NA";"District";"District";"NA";"NR.IJ";"NA";-0.518505557592443;166.952935706221
2250;"NRU";"Nauru";"NRU.11_1";"Meneng";"NA";"NA";"District";"District";"NA";"NR.ME";"NA";-0.544921589172908;166.938069827018
2251;"NRU";"Nauru";"NRU.12_1";"Nibok";"NA";"NA";"District";"District";"NA";"NR.NI";"NA";-0.522272550052862;166.926420122118
2252;"NRU";"Nauru";"NRU.13_1";"Uaboe";"NA";"NA";"District";"District";"NA";"NR.UA";"NA";-0.519369091230305;166.931104183989
2253;"NRU";"Nauru";"NRU.14_1";"Yaren";"NA";"NA";"District";"District";"NA";"NR.YA";"NR-14";-0.547042379664243;166.923885689818
2254;"NZL";"New Zealand";"NZL.1_1";"Auckland";"NA";"NA";"Region";"Region";"02";"NZ.AU";"NZ-AUK";-36.7082739314058;174.730977961814
2255;"NZL";"New Zealand";"NZL.2_1";"Bay of Plenty";"NA";"NA";"Region";"Region";"04";"NZ.BP";"NZ-BOP";-38.1271454655233;176.807338284832
2256;"NZL";"New Zealand";"NZL.3_1";"Canterbury";"NA";"NA";"Region";"Region";"13";"NZ.CA";"NZ-CAN";-43.6789966942832;171.494152781092
2257;"NZL";"New Zealand";"NZL.4_1";"Chatham Islands";"NA";"NA";"Region";"Territory";"99";"NZ.CI";"NA";-43.9365663411935;-176.526435265284
2258;"NZL";"New Zealand";"NZL.5_1";"Gisborne";"NA";"NA";"Region";"Region";"05";"NZ.GI";"NZ-GIS";-38.2815296320713;177.920861056909
2259;"NZL";"New Zealand";"NZL.6_1";"Hawke's Bay";"NA";"NA";"Region";"Region";"06";"NZ.HB";"NZ-HKB";-39.4110834568212;176.795721262794
2260;"NZL";"New Zealand";"NZL.7_1";"Manawatu-Wanganui";"NA";"NA";"Region";"Region";"08";"NZ.MW";"NZ-MWT";-39.7719196783807;175.599520212461
2261;"NZL";"New Zealand";"NZL.8_1";"Marlborough";"NA";"NA";"Region";"Region";"18";"NZ.MA";"NZ-MBH";-41.6955743065682;173.529922856469
2262;"NZL";"New Zealand";"NZL.9_1";"Nelson";"NA";"NA";"Region";"Region";"17";"NZ.NE";"NZ-NSN";-41.2462682831561;173.392305377295
2263;"NZL";"New Zealand";"NZL.10_1";"Northern Islands";"NA";"NA";"Group of islands";"Group of islands";"NA";"NZ.01";"NA";-30.1294571863637;-123.157606991451
2264;"NZL";"New Zealand";"NZL.11_1";"Northland";"NA";"NA";"Region";"Region";"01";"NZ.NO";"NZ-NTL";-35.5084457873465;173.829278735375
2265;"NZL";"New Zealand";"NZL.12_1";"Otago";"NA";"NA";"Region";"Region";"14";"NZ.OT";"NZ-OTA";-45.2680444761838;169.421833659682
2266;"NZL";"New Zealand";"NZL.13_1";"Southern Islands";"NA";"NA";"Group of islands";"Group of islands";"NA";"NZ.02";"NA";-50.9722245182496;166.980799176743
2267;"NZL";"New Zealand";"NZL.14_1";"Southland";"NA";"NA";"Region";"Region";"15";"NZ.SO";"NZ-STL";-45.7282525722418;167.930992494475
