"";"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
94730;"TZ8ONQHMGU";889774229;"Bear 435 Holly.";"EN";584;599;"11 21";"1 6 24"
94731;"TZ8ONQHMGU";889774230;"(Photo by Naomi Boak, courtesy Katmai National Park and Preserve)";"EN";600;666;"11 21";"1 6 24"
94732;"TZ8ONQHMGU";889774231;"Dr. Kimberlee Beckmen, a wildlife veterinarian for the Fish and Game, says the virus doesn’t spread between mammals, however it can affect scavengers, like Kodiak brown bears.";"EN";666;842;"13 15";"1 6 24"
94733;"TZ8ONQHMGU";889774232;"“It’s not foodborne, so they don’t get it by ingesting, but they get it by inhaling the virus,” she said.”";"EN";842;948;"11 13";"1 6 24"
94734;"TZ8ONQHMGU";889774233;"So while they’re scavenging, they’re probably inhaling the virus and that’s how it gets into their system.”";"EN";949;1057;"11 13";"1 6 24"
94735;"TZ8ONQHMGU";889774234;"The virus has ravaged bird populations across the nation, but especially waterfowl.";"EN";1057;1141;"11 13";"1 6 24"
94736;"TZ8ONQHMGU";889774235;"It’s a virus that’s carried by waterfowl normally, and not every bird gets sick,” said Beckmen.";"EN";1141;1236;"15 21";"1 6 24"
94737;"TZ8ONQHMGU";889774236;"“But certain species are more susceptible — and we’ve been seeing this outbreak mainly hit birds like eagles and ravens, and other birds that scavenge on dead birds.”";"EN";1237;1404;"11 13";"1 6 24"
94738;"TZ8ONQHMGU";889774237;"The virus hasn’t been widespread in mammals, and Beckmen said it’s";"EN";1404;1470;"11 12";"1 6 24"
94739;"TZ8ONQHMGU";889774238;"not much of a threat to humans.";"EN";1471;1503;"15 18";"1 6 24"
94740;"TZ8ONQHMGU";889774239;"“In the world there’s only been three people that have had the virus, and the one in the US wasn’t even sick from it,” she said.";"EN";1503;1632;"11 12";"1 6 24"
94741;"TZ8ONQHMGU";889774240;"While there have been no cases of domestic pets such as cats or dogs infected with the virus, Beckmen warns they could be at risk while swimming or while retrieving hunted game.";"EN";1632;1810;"11 13";"1 6 24"
94742;"TZ8ONQHMGU";889774241;"“The risks that I perceive for dogs would mainly be for retrievers if they’re used to retrieve waterfowl, or if they’re taken out and swum in a, lake or a pond that’s highly contaminated with waterfowl droppings,” the veterinarian said.";"EN";1810;2047;"13 17";"1 6 24"
94743;"TZ8ONQHMGU";889774242;"Nate Svoboda is Fish and Game’s Kodiak area wildlife biologist.";"EN";2047;2110;"11 21";"1 6 24"
94744;"TZ8ONQHMGU";889774243;"He says wetland areas near rivers and streams are most likely where waterfowl and other animals can get infected.";"EN";2111;2225;"13 17";"1 6 24"
94745;"TZ8ONQHMGU";889774244;"“Anywhere where waterfowl congregate, would be an area that is probably more likely to experience the sort of outbreak or have birds that might have died from this,” said Svoboda.";"EN";2225;2405;"11 13";"1 6 24"
94746;"TZ8ONQHMGU";889774245;"The biologist said some of the most reliable signs of infection would be an animal stumbling around or walking in circles.";"EN";2405;2528;"11 13";"1 6 24"
94747;"TZ8ONQHMGU";889774246;"“For example, the cub that was found in the southeast that also suffered from bird flu, the people who reported it said it appeared drunk,” he said.";"EN";2528;2677;"11 13";"1 6 24"
94748;"TZ8ONQHMGU";889774247;"Other signs of infection are dead animals with no obvious cause of death such as predation.";"EN";2677;2768;"11 13";"1 6 24"
94749;"TZ8ONQHMGU";889774248;"Svoboda said the best thing the public can do is to keep an eye out and report suspicious animal behavior and deaths to Fish and Game.";"EN";2769;2904;"11 13";"1 6 24"
94750;"TZ8ONQHMGU";889774249;"“If animals start dying for an unknown reason, let us know you know, even if it’s domestic poultry, that comes up dead, you know, that would be valuable for us to know and potentially test them for the virus,” he said.";"EN";2904;3124;"11 13";"1 6 24"
94751;"TZ8ONQHMGU";889774250;"Suspicious animal activity or deaths can be reported to the agency’s Kodiak office at (907) 486-1841 or online.";"EN";3124;3236;"13 15";"1 6 24"
94752;"TZ8ONQHMGU";889774251;"Like this:Like Loading...";"EN";3236;3261;"20 21";"1 6 24"
95690;"83GIYBIRLO";889862632;"Dead brown bear cub shows how avian influenza is lingering in Alaska’s environment";"EN";0;84;"11 21";"1 6 24"
95691;"83GIYBIRLO";889862633;"A yearling brown bear cub sits in the brush in the Kodiak National Wildlife Refuge on Jully 23, 2015.";"EN";84;185;"11 12";"1 6 24"
95692;"83GIYBIRLO";889862634;"On Nov. 26, a local deer hunter found a different cub that was confirmed to be the first brown bear to have died from the highly pathogenic avian influenza that is circulating in wild and domesticated bird flocks.";"EN";186;399;"11 13";"1 6 24"
95693;"83GIYBIRLO";889862635;"(Photo by Lisa Hupp/U.S. Fish and Wildlife Service)";"EN";400;452;"20 21";"1 6 24"
95694;"83GIYBIRLO";889862636;"A dead brown bear cub found on Kodiak Island is one of the latest signs that the current strain of highly pathogenic avian influenza behind the deaths of tens of millions of birds is continuing to circulate in wild populations, infecting a variety of species.";"EN";452;712;"11 13";"1 6 24"
95695;"83GIYBIRLO";889862637;"The cub carcass, discovered on Nov. 26 by a local deer hunter, was the world’s first documented death of a brown bear from the current strain of avian influenza, said Nate Svoboda, the Kodiak area wildlife biologist for the Alaska Department of Fish and Game.";"EN";712;972;"11 13";"1 6 24"
95696;"83GIYBIRLO";889862638;"The cub’s virus infection, confirmed by a laboratory in the Lower 48, was announced on Wednesday by the department.";"EN";972;1088;"11 13";"1 6 24"
95697;"83GIYBIRLO";889862639;"It was the second such bear death in the United States; the first U.S. bear known to have died from the infection was a black bear cub in Glacier Bay National Park, a case that followed an earlier black bear case in Canada, said Dr. Bob Gerlach, Alaska’s state veterinarian.";"EN";1088;1363;"11 13";"1 6 24"
95698;"83GIYBIRLO";889862640;"Expect to keep finding birds and possibly other mammals infected with this strain of influenza, warned Gerlach, who gave a presentation on Wednesday to the Alaska Native Tribal Health Consortium’s Local Environmental Observer Network.";"EN";1363;1598;"11 13";"1 6 24"
95699;"83GIYBIRLO";889862641;"Unlike past waves, which passed quickly through bird populations before petering out in a matter of months, this strain appears to be extremely persistent, Gerlach said.";"EN";1598;1768;"11 13";"1 6 24"
95700;"83GIYBIRLO";889862642;"“The concern is it’s maintaining itself in the wild bird populations,” he said in the webinar.";"EN";1768;1862;"11 13";"1 6 24"
95701;"83GIYBIRLO";889862643;"That means state and federal agencies and their partners will have to keep monitoring outbreaks and bracing for more waves of infected wild and domestic birds after migratory species arrive next spring, he said.";"EN";1863;2075;"11 13";"1 6 24"
95702;"83GIYBIRLO";889862644;"A dead brown bear cub is seen on the ground in a riparian area on Kodiak Island on Nov. 26.";"EN";2075;2166;"11 13";"1 6 24"
95703;"83GIYBIRLO";889862645;"The cub, discovered by local hunter Jeff Woods, was the world’s first brown bear victim of the highly pathogenic avian influenza that is currently criculating among wild and domesticated birds, as well as among some mammals.";"EN";2167;2391;"11 13";"1 6 24"
95704;"83GIYBIRLO";889862646;"State officials believe the bear, which was emaciated, had fed on some infected birds.";"EN";2392;2478;"11 13";"1 6 24"
95705;"83GIYBIRLO";889862647;"(Photo by Jeff Woods/Provided by Alaska Department of Fish and Game)";"EN";2479;2548;"11 21";"1 6 24"
95706;"83GIYBIRLO";889862648;"“What we’re anticipating is this may be here for a while,” he said.";"EN";2548;2616;"11 21";"1 6 24"
95707;"83GIYBIRLO";889862649;"Around the world, the virus has damaged several populations of birds, including some rare species.";"EN";2616;2714;"11 12";"1 6 24"
95708;"83GIYBIRLO";889862650;"Among the bird populations hard hit by this avian influenza are cranes in Israel, where thousands were found dead about a year ago, and more recently, pelicans and other seabirds in Peru.";"EN";2715;2903;"11 13";"1 6 24"
95709;"83GIYBIRLO";889862651;"Several mammals of different species have also succumbed to the virus.";"EN";2903;2973;"11 13";"1 6 24"
95710;"83GIYBIRLO";889862652;"In the United States, the list includes red foxes — with some cases found in Alaska — and in the Lower 48, land animals like skunks and raccoons.";"EN";2974;3119;"11 12";"1 6 24"
95711;"83GIYBIRLO";889862653;"Some marine mammals have also died from the disease, notably harbor seals in Maine.";"EN";3120;3204;"11 13";"1 6 24"
95712;"83GIYBIRLO";889862654;"The brown bear cub discovered on Kodiak Island was likely dead for only two or three days, and there were no signs of damage to the body, Svoboda said.";"EN";3204;3355;"11 13";"1 6 24"
95713;"83GIYBIRLO";889862655;"However, he said, it was emaciated, which is unusual for a bear in the fall, the time of year when bears are normally their maximum weight, having packed on fat in preparation for denning.";"EN";3356;3545;"11 13";"1 6 24"
95714;"83GIYBIRLO";889862656;"The infected black bears found in Glacier Bay National Park and in Forillon National Park in Canada’s Quebec province were both euthanized.";"EN";3545;3684;"11 12";"1 6 24"
95715;"83GIYBIRLO";889862657;"They were found to be extremely ill, having trouble walking, and racked by seizures, state officials said.";"EN";3685;3791;"11 13";"1 6 24"
95716;"83GIYBIRLO";889862658;"The Alaska black bear cub was blind and had been abandoned by its mother, they said.";"EN";3792;3876;"11 13";"1 6 24"
95717;"83GIYBIRLO";889862659;"Necropsies revealed that both bear cubs had encephalitis, an inflammation of the brain, Alaska and Canadian officials said in statements.";"EN";3877;4015;"11 13";"1 6 24"
95718;"83GIYBIRLO";889862660;"The black and brown bear cubs likely picked up the virus after eating infected birds, Gerlach said.";"EN";4015;4114;"11 13";"1 6 24"
95719;"83GIYBIRLO";889862661;"There is no evidence that bears can infect other bears with the virus, he said.";"EN";4115;4195;"11 16";"1 6 24"
95720;"83GIYBIRLO";889862662;"And there is no evidence that humans are at much risk from this virus, Gerlach said.";"EN";4195;4279;"15 18";"1 6 24"
95721;"83GIYBIRLO";889862663;"“This particular strain does not have a high propensity to get into and infect people,” he said in the LEO webinar.";"EN";4280;4396;"11 14";"1 6 24"
95722;"83GIYBIRLO";889862664;"That is good news for Alaska bird hunters, he said, though the usual advice about sanitation practices of handwashing, glove-wearing and avoidance of sick birds and animals continues to apply.";"EN";4396;4589;"11 13";"1 6 24"
95723;"83GIYBIRLO";889862665;"Since the disease emerged in Alaska birds last spring, about 800 samples from dead animals suspected to have infections have been processed, and there were nearly 100 cases confirmed by Lower 48 labs to have been positive, Gerlach said.";"EN";4589;4825;"11 13";"1 6 24"
95724;"83GIYBIRLO";889862666;"The vast majority were from birds, though there were some mammal cases.";"EN";4826;4898;"11 12";"1 6 24"
95725;"83GIYBIRLO";889862667;"Dr. Bob Gerlach, Alaska’s state veterinarian, stands outside the Department of Environmental Conservation lab in Anchorage on May 13.";"EN";4898;5031;"11 13";"1 6 24"
95726;"83GIYBIRLO";889862668;"(Photo by Yereth Rosen/Alaska Beacon)";"EN";5032;5070;"20 21";"1 6 24"
95727;"83GIYBIRLO";889862669;"That is only a small fraction of the cases in the wild populations, Gerlach said.";"EN";5070;5151;"11 12";"1 6 24"
95728;"83GIYBIRLO";889862670;"Officials in Alaska are limiting their shipments of samples because the Lower 48 labs doing the testing are backlogged and are placing higher priority on commercial poultry.";"EN";5152;5326;"11 13";"1 6 24"
95729;"83GIYBIRLO";889862671;"That has left a lot of birds untested, in Alaska and elsewhere.";"EN";5326;5389;"11 12";"1 6 24"
95730;"83GIYBIRLO";889862672;"In the Bering Strait and Yukon-Kuskokwim regions, for example, residents have reported numerous suspected but unconfirmed cases of avian influenza among wild birds.";"EN";5390;5554;"11 12";"1 6 24"
95731;"83GIYBIRLO";889862673;"Those included swans and various types of geese that were exhibiting strange and distressed behavior consistent with influenza infection.";"EN";5555;5693;"11 13";"1 6 24"
95732;"83GIYBIRLO";889862674;"Meanwhile, there are numerous wild birds that are healthy but infected with the virus – and able to spread it around, Gerlach said.";"EN";5693;5824;"11 13";"1 6 24"
95733;"83GIYBIRLO";889862675;"He cited some recent tests by the U.S. Department of Agriculture, which found a significant number of Southcentral Alaska birds were carrying the virus but unaffected by it.";"EN";5825;5999;"11 12";"1 6 24"
95734;"83GIYBIRLO";889862676;"“They’re still flying around and depositing their droppings everywhere,” he said.";"EN";5999;6081;"11 13";"1 6 24"
95735;"83GIYBIRLO";889862677;"Whatever virus is spread by those birds could linger a long time in the environment, Gerlach said, pointing to research led by U.S. Geological Survey wildlife geneticist Andy Ramey that found that avian influenza viruses can remain infectious for more than a year in Alaska’s wetlands environments.";"EN";6081;6380;"11 13";"1 6 24"
95736;"83GIYBIRLO";889862678;"“Unfortunately, we do know that the extreme cold up here preserves the virus very well,” he said.";"EN";6380;6477;"11 13";"1 6 24"
95737;"83GIYBIRLO";889862679;"“So we do know it’s going to be a problem for us.”";"EN";6478;6529;"11 21";"1 6 24"
95738;"83GIYBIRLO";889862680;"This story originally appeared in the Alaska Beacon and is republished here with permission.";"EN";6529;6621;"11 21";"1 6 24"
100480;"6K6Y4Z43XM";890202344;"USDA data shows avian flu spread to red foxes, skunk in Minnesota";"EN";0;67;"12 15";"1 6 24"
100481;"6K6Y4Z43XM";890202345;"Avian flu a challenge for turkey farmers";"EN";67;110;"11 13";"1 6 24"
100482;"6K6Y4Z43XM";890202346;"Avian flu a challenge for turkey farmers
01:51";"EN";110;158;"11 13";"1 6 24"
100483;"6K6Y4Z43XM";890202347;"MINNEAPOLIS --";"EN";158;173;"11 21";"1 6 24"
100484;"6K6Y4Z43XM";890202348;"The Avian influenza spread to some mammals in Minnesota, data from the U.S. Department of Agriculture reveals.";"EN";173;283;"11 13";"1 6 24"
100485;"6K6Y4Z43XM";890202349;"The Avian flu devastated commercial turkey flocks in Minnesota and other areas of the upper midwest, leading to meat and egg shortages.";"EN";283;418;"11 13";"1 6 24"
