"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
"TSYVRGZ03Y";5052286;"The other patient is a 73-year-old man from Najran whose exposure to the virus is listed as primary, meaning he probably did n't contract MERS from another person.";"EN";1673;1836;"11 13";"1 6"
"TSYVRGZ03Y";5052287;"Both Abha and Najran are located in southwestern Saudi Arabia.";"EN";1837;1899;"11 12";"1 6"
"TSYVRGZ03Y";5052288;"The third case -- reported on Mar 16 -- involves a 50-year-old man from Al Kharj, located in central Saudi Arabia.";"EN";1900;2014;"11 13";"1 6"
"TSYVRGZ03Y";5052289;"The report did n't detail any exposure but noted that the man has recovered.";"EN";2015;2091;"11 13";"1 6"
"TSYVRGZ03Y";5052290;"None of the three men reported recent camel contact, a known risk factor.";"EN";2092;2165;"11 13";"1 6"
"TSYVRGZ03Y";5052291;"Saudi Arabia has now reported 105 cases in 2019, including 57 linked to a large outbreak in Wadi ad-Dawasir that is mostly associated with healthcare exposure, though some illnesses were related to camel exposure.";"EN";2166;2379;"11 12";"1 6"
"TSYVRGZ03Y";5052292;"In other MERS-CoV developments, Saudi Arabia's agriculture ministry yesterday reported that camels at a livestock market in Arar, located in the north, have tested positive for the virus, according to a notification from the World Organization for Animal Health ( OIE ).";"EN";2380;2650;"11 12";"1 6"
"TSYVRGZ03Y";5052293;"Of 10 susceptible camels, 2 tested positive.";"EN";2651;2695;"11 21";"1 6"
"TSYVRGZ03Y";5052294;"Last week the MOH reported a human case in Arar, in a 42-year-old man who had a history of contact with camels.";"EN";2696;2807;"11 12";"1 6"
"TSYVRGZ03Y";5052295;"Mar 16 MOH report";"EN";2808;2825;"20 21";"1 6"
"TSYVRGZ03Y";5052296;"Mar";"EN";2826;2829;"20 21";"1 6"
"TSYVRGZ03Y";5052297;"17 OIE report on MERS-CoV in Saudi Arabia AAP gives no preference on flu vaccines, says no to vaccine exemptions.";"EN";2830;2945;"11 13";"1 6"
"TSYVRGZ03Y";5052298;"For the 2019 - 20 flu season, the American Academy of Pediatrics ( AAP ) said parents can feel free to choose either the injected or inhaled flu vaccine.";"EN";2945;3098;"11 13";"1 6"
"TSYVRGZ03Y";5052299;"`` All children six months and older should receive the flu vaccine, in whatever form their pediatrician recommends, '' said Bonnie Maldonado, MD, chair of the AAP Committee on Infectious Diseases, said in statement. ''";"EN";3099;3318;"11 12";"1 6"
"TSYVRGZ03Y";5052300;"Every year, we are never sure if the vaccine strains are going to be perfectly matched up with incoming flu strains, but based on the information that we have now, we believe the nasal spray is an acceptable option.";"EN";3319;3534;"11 13";"1 6"
"TSYVRGZ03Y";5052301;"`` Before this season, the APP recommended the injectable vaccine over the inhaled version, citing recent studies that showed the injected vaccine was more protective than the spray vaccine.";"EN";3535;3725;"11 13";"1 6"
"TSYVRGZ03Y";5052302;"During the 2016 - 17 and 2017 - 18 flu seasons, the APP did not recommend the spray at all.";"EN";3726;3817;"11 13";"1 6"
"TSYVRGZ03Y";5052303;"But reformulations of the inhaled vaccine have made it a strong option for children, the AAP said.";"EN";3818;3916;"11 13";"1 6"
"TSYVRGZ03Y";5052304;"In other AAP news, during the AAP's annual leadership forum the group called for the elimination of religious exemptions to vaccination to be the top priority for the year, according to a news release.";"EN";3917;4118;"11 13";"1 6"
"TSYVRGZ03Y";5052305;"Ending religion exemptions topped the list of 10 resolutions, which also included safeguarding children's health at the US-Mexico border and curbing to e-cigarette use among students.";"EN";4119;4302;"11 13";"1 6"
"TSYVRGZ03Y";5052306;"`` Given the measles outbreaks, prioritizing the elimination of religious vaccine exemptions is a timely undertaking, '' said AAP President Kyle E. Yasuda, MD..";"EN";4303;4463;"11 13";"1 6"
"TSYVRGZ03Y";5052307;"Mar";"EN";4464;4467;"20 21";"1 6"
"TSYVRGZ03Y";5052308;"14 AAP statement Mar 16 AAP news release";"EN";4468;4508;"11 21";"1 6"
"TSYVRGZ03Y";5052309;"Bangladesh probes another suspected Nipah cluster.";"EN";4509;4561;"11 21";"1 6"
"TSYVRGZ03Y";5052310;"Health officials in Bangladesh are investigating another suspected Nipah virus cluster, which if confirmed would be the second of the year, according to a local media report posted on ProMED Mail, the online reporting system of the International Society for Infectious Diseases.";"EN";4561;4839;"11 13";"1 6"
"TSYVRGZ03Y";5052311;"The patients are a 28-year-old woman and her two children, ages 8 and 4, who are from Baliadangi upazila in Thakurgaon district, the same area where a fatal five-person family cluster was reported in early March.";"EN";4840;5052;"11 12";"1 6"
"TSYVRGZ03Y";5052312;"In the new suspected cluster, the three people became ill with fever, headache, and vomiting and were admitted to Rangpur Medical College Hospital on Mar 14.";"EN";5053;5210;"11 12";"1 6"
"TSYVRGZ03Y";5052313;"The woman's husband said his wife and children got sick after eating jujube fruit on Mar 13.";"EN";5211;5303;"11 13";"1 6"
"TSYVRGZ03Y";5052314;"According to the media report, samples were collected for testing, and a medical team from the Institute of Epidemiology, Disease Control, and Research is slated to visit the hospital.";"EN";5304;5488;"11 13";"1 6"
"TSYVRGZ03Y";5052315;"Nipah virus is harbored by bats, which can transmit the disease to people and other animals.";"EN";5489;5581;"13 15";"1 6"
"TSYVRGZ03Y";5052316;"Bat droppings containing the virus can contaminate fruit and raw date palm sap.";"EN";5582;5661;"11 13";"1 6"
"TSYVRGZ03Y";5052317;"Mar 17";"EN";5662;5668;"20 21";"1 6"
"TSYVRGZ03Y";5052318;"ProMED Mail post Mar 4 CIDRAP News scan on earlier Nipah cluster";"EN";5669;5733;"11 21";"1 6"
"TSYVRGZ03Y";5052319;"H5N1 avian flu strikes poultry in Nepal as Denmark detects";"EN";5734;5792;"11 12";"1 6"
"TSYVRGZ03Y";5052320;"low-path H7In the latest avian flu developments, Nepal reported two highly pathogenic H5N1 outbreaks in poultry, Denmark reported low-pathogenic H7 at a duck farm, according to separate reports from the OIE.";"EN";5793;6000;"11 12";"1 6"
"TSYVRGZ03Y";5052321;"In Nepal, outbreaks occurred at two commercial layer farms, one in Narayani zone that began on Feb 14 and the other in neighboring Bagmati zone that began on Feb 28.";"EN";6001;6166;"11 12";"1 6"
"TSYVRGZ03Y";5052322;"Both zones are in the central part of the country.";"EN";6167;6217;"11 12";"1 6"
"TSYVRGZ03Y";5052323;"Between the two events, the virus killed 12,369 of 56,746 birds.";"EN";6218;6282;"11 12";"1 6"
"TSYVRGZ03Y";5052324;"So far, the source of the virus is n't known.";"EN";6283;6328;"13 15";"1 6"
"TSYVRGZ03Y";5052325;"The OIE report said the outbreaks were marked by sudden deaths of many laying hens.";"EN";6329;6412;"11 13";"1 6"
"TSYVRGZ03Y";5052326;"Nepal's last H5N1 outbreak occurred in September 2018.";"EN";6413;6467;"11 12";"1 6"
"TSYVRGZ03Y";5052327;"The low-pathogenic H7 outbreak in Denmark occurred at a mallard breeding farm in the city of Brenderup, located in the south.";"EN";6468;6593;"11 12";"1 6"
"TSYVRGZ03Y";5052328;"The H7 virus was detected on Mar 14 during surveillance, and the birds had no clinical signs.";"EN";6594;6687;"11 13";"1 6"
"TSYVRGZ03Y";5052329;"According to the OIE report, the outbreak is Denmark's first involving the strain.";"EN";6688;6770;"11 13";"1 6"
"TSYVRGZ03Y";5052330;"All 3,300 susceptible birds were culled on Mar 15 to curb the spread of the virus.";"EN";6771;6853;"11 13";"1 6"
"TSYVRGZ03Y";5052331;"Mar 17 OIE report on H5N1 in Nepal";"EN";6854;6888;"11 12";"1 6"
"TSYVRGZ03Y";5052332;"Mar 15 OIE report on low-path H7 in Denmark";"EN";6889;6932;"11 12";"1 6"
"GYSBDML0OU";10898203;"Dead pigeons scare Jharkhand villages";"EN";0;39;"11";"1 6"
"GYSBDML0OU";10898206;"Despite the culling of thousands of chickens, the bird flu scare shows no sign of abating in districts of the Santhal Pargana division in Jharkhand.";"EN";39;187;"11";"1 6"
"GYSBDML0OU";10898207;"In the past two days, a large number of pigeons have died in the Chilra and Patharkani villages in Pathargama block of Godda district, around 339km away from the state capital Ranchi.";"EN";188;371;"11";"1 6"
"GYSBDML0OU";10898208;"The pigeon deaths -- these were birds owned by some villagers -- have made people in the surrounding villages fearful, as they are afraid of the virus spreading to other domestic birds.";"EN";372;557;"11";"1 6"
"GYSBDML0OU";10898209;"Pathargama block development officer ( BDO )";"EN";558;602;"11";"1 6"
"GYSBDML0OU";10898210;"Rudra Pratap told the media that a doctor of the animal husbandry department, Dr Ashif Ahmed, had been sent to affected villages to collect samples.";"EN";603;751;"11";"1 6"
"GYSBDML0OU";10898211;"The samples would be sent to a Bhopal laboratory for tests; if the samples tested positive for birds flu, preventive action would be initiated, he added.";"EN";752;905;"11";"1 6"
"GYSBDML0OU";10898212;"A team of the animal husbandry department reached the affected villages and buried the dead pigeons in a deep hole outside the village.";"EN";905;1040;"11";"1 6"
"GYSBDML0OU";10898213;"The officials said that there was no report of any other bird deaths ( chicken or crow ) from any other village.";"EN";1041;1153;"11";"1 6"
"GYSBDML0OU";10898214;"Villagers said that 16 pigeons of Ramesh Marandi were found dead in Patharkani village on Sunday, while 17 pigeons of Kapil Bhagat and Basuki Bhagat had died on Saturday.";"EN";1154;1324;"11";"1 6"
"GYSBDML0OU";10898215;"Villagers in surrounding areas now fear losing their chickens and pigeons to the virus.";"EN";1325;1412;"11";"1 6"
"GYSBDML0OU";10898216;"`` Deaths of pigeons have been occurring in the village for the past one week.";"EN";1413;1491;"11";"1 6"
"GYSBDML0OU";10898217;"When a large number of them died on Sunday, we informed officials, '' said Kapil Bhagat.";"EN";1492;1580;"11";"1 6"
"GYSBDML0OU";10898218;"Chilra panchayat chief ( mukhiya )";"EN";1581;1615;"20";"1 6"
"GYSBDML0OU";10898219;"Mahadeo Tudu said that since the bird flu virus was found in the nearby Meherma block of Godda district, villagers feared that the infection was spreading.";"EN";1616;1771;"11";"1 6"
"GYSBDML0OU";10898220;"So, he added, the district administration was requested to initiate confidence-building steps for villagers until the sample test report arrived.";"EN";1772;1917;"11";"1 6"
"GYSBDML0OU";10898221;"The bird flu virus has so been found in the Godda and Deoghar districts of Santhal Pargana division.";"EN";1918;2020;"11";"1 6"
"GYSBDML0OU";10898222;"First Published:";"EN";2020;2038;"20";"1 6"
"GYSBDML0OU";10898223;"Mar 19, 2019 03:02 IST";"EN";2038;2060;"20";"1 6"
"2QSTD9QEV8";859987018;"Over 77,000 chickens slaughtered";"EN";0;34;"11";"1 6"
"2QSTD9QEV8";859987019;"Mar 19, 2019";"EN";34;46;"11";"1 6"
"2QSTD9QEV8";859987020;"- Veterinary technicians deployed from the Department of Livestock Services have culled over 67,000 chickens in Hetauda of Makwanpur, Tarakeshwor and Tokha of Kathmandu, and Madi of Kaski districts.";"EN";47;247;"11";"1 6"
"2QSTD9QEV8";859987021;"Officials at the department said that the fowls were culled after the Central Veterinary Laboratory confirmed the presence of the H5N1 virus in the samples collected from those farms.";"EN";247;432;"11";"1 6"
"2QSTD9QEV8";859987022;"Bimal Kumar Nirmal, Director General at the department, said that the Ministry of Agriculture and Livestock Development had taken the decision after receiving the confirmation.";"EN";432;608;"11";"1 6"
"2QSTD9QEV8";859987023;"Vet technicians completed the culling operations at 3:30 am today in Hetauda, according to him.";"EN";609;704;"11";"1 6"
"2QSTD9QEV8";859987024;"Over 42,000 chickens were slaughtered.";"EN";705;745;"11";"1 6"
"2QSTD9QEV8";859987025;"Likewise, vet technicians completed operations at 9:30 pm on Sunday in Tarakeshwar and Tokha municipalities of Kathmandu.";"EN";745;866;"11";"1 6"
"2QSTD9QEV8";859987026;"Over 25,000 chickens of 20 poultry farms were killed there.";"EN";867;926;"11";"1 6"
"2QSTD9QEV8";859987027;"Nirmal informed that the contagious virus was confirmed in samples of 13 poultry farms, but officials decided to destroy fowls of seven additional farms located in the vicinity.";"EN";927;1106;"11";"1 6"
"2QSTD9QEV8";859987028;"The H5N1 influenza virus has also been detected at Yangjakot of Madi Rural Municipality in Kaski district.";"EN";1106;1212;"11";"1 6"
"2QSTD9QEV8";859987029;"The authorities concerned on Monday imposed a ban on the consumption and sale of fowls and its products in the area.";"EN";1213;1329;"11";"1 6"
"2QSTD9QEV8";859987030;"Livestock Disease Research Laboratory in Pokhara said the avian flu was detected in chickens belonging to a Santu Pariyar in Yangjakot.";"EN";1330;1467;"11";"1 6"
"2QSTD9QEV8";859987031;"The laboratory test confirmed the virus on March 12, and a meeting of stakeholders was held under the chairmanship of Chief District Officer Chakra Bahadur Budha Budha on Monday.";"EN";1467;1645;"11";"1 6"
"2QSTD9QEV8";859987032;"The meeting concluded that affected areas would be kept under surveillance and security measures would be taken to control the disease.";"EN";1646;1781;"11";"1 6"
"2QSTD9QEV8";859987033;"As per the decision, a technical team reached the affected area and culled 77 chickens and destroyed 85 eggs and 35 kg of feed belonging to Santu and four other neighbours.";"EN";1782;1956;"11";"1 6"
"2QSTD9QEV8";859987034;"Livestock Service Training Centre in Kaski collected 17 samples of chickens from Yangjakot.";"EN";1956;2047;"11";"1 6"
"2QSTD9QEV8";859987035;"Among them, one was confirmed with the H5N1 virus.";"EN";2048;2100;"11";"1 6"
"2QSTD9QEV8";859987036;"Meanwhile, the Department of Livestock Services said that surveillance has been increased and surveillance staffers have been asked to bring samples of dead chickens for laboratory check ups to ascertain the cause of the chicken's death.";"EN";2100;2337;"11";"1 6"
"2QSTD9QEV8";859987037;"Poultry farmers from various parts of the country have been contracting vet officials to report the death of their chickens, according to Nirmal.";"EN";2338;2485;"11";"1 6"
"2QSTD9QEV8";859987038;"He said that his department would recommend the government to provide compensation to the farmers.";"EN";2485;2585;"11";"1 6"
"2QSTD9QEV8";859987039;"The department has requested consumers not to be panic and to wash hands properly with soap and water after touching chickens, chicken feed and chicken manure and ensure that the meat is cooked properly before consumption.";"EN";2585;2809;"11";"1 6"
"2QSTD9QEV8";859987040;"Published: 19-03 - 2019 08:45";"EN";2809;2838;"11";"1 6"
"2QSTD9QEV8";859987041;"The Kathmandu Post ' National ' Lal Prasad Sharma";"EN";2839;2888;"11";"1 6"
"2DO3337QWK";859720088;"Bird flu checkpoints in Kavrepalanchok";"EN";0;40;"11";"1 6"
"2DO3337QWK";859720089;"KAVREPALANCHOK:";"EN";40;55;"11";"1 6"
"2DO3337QWK";859720090;"Kavre-based Veterinary Hospital and Livestock Service Centre has decided to keep checkpoints in three different areas after bird flu was confirmed in the federal capital and other adjoining districts.";"EN";56;258;"11";"1 6"
