"id";"name";"lang";"keyword_type_id";"uri";"confidence";"from_automatic_extraction";"from_user";"from_semantic";"active";"geonames_id";"geonames_json"
154886;"Patna";"EN";69;"NULL";1;1;0;0;1;"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}"
154893;"Van";"EN";69;"NULL";1;1;0;0;1;"298117";"{""address"": ""Van"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Turkey"", ""country_code"": ""TR"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 298117, ""lat"": ""38.49457"", ""lng"": ""43.38323"", ""ok"": true, ""population"": 371713, ""raw"": {""adminCode1"": ""65"", ""lng"": ""43.38323"", ""geonameId"": 298117, ""toponymName"": ""Van"", ""countryId"": ""298795"", ""fcl"": ""P"", ""population"": 371713, ""countryCode"": ""TR"", ""name"": ""Van"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""65""}, ""countryName"": ""Turkey"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Van"", ""lat"": ""38.49457"", ""fcode"": ""PPLA""}, ""state"": ""Van"", ""state_code"": ""65"", ""status"": ""OK""}"
154906;"Martin";"EN";69;"NULL";1;1;0;0;1;"3058780";"{""address"": ""Martin"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""Slovakia"", ""country_code"": ""SK"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 3058780, ""lat"": ""49.06651"", ""lng"": ""18.92399"", ""ok"": true, ""population"": 54618, ""raw"": {""adminCode1"": ""08"", ""lng"": ""18.92399"", ""geonameId"": 3058780, ""toponymName"": ""Martin"", ""countryId"": ""3057568"", ""fcl"": ""P"", ""population"": 54618, ""countryCode"": ""SK"", ""name"": ""Martin"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""ZI""}, ""countryName"": ""Slovakia"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""\u017dilinsk\u00fd kraj"", ""lat"": ""49.06651"", ""fcode"": ""PPLA2""}, ""state"": ""\u017dilinsk\u00fd kraj"", ""state_code"": ""08"", ""status"": ""OK""}"
154916;"Pampanga";"EN";69;"NULL";1;1;0;0;1;"1690039";"{""address"": ""San Fernando City"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Philippines"", ""country_code"": ""PH"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1690039, ""lat"": ""15.03425"", ""lng"": ""120.68445"", ""ok"": true, ""population"": 251248, ""raw"": {""adminCode1"": ""03"", ""lng"": ""120.68445"", ""geonameId"": 1690039, ""toponymName"": ""San Fernando"", ""countryId"": ""1694008"", ""fcl"": ""P"", ""population"": 251248, ""countryCode"": ""PH"", ""name"": ""San Fernando City"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""03""}, ""countryName"": ""Philippines"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Central Luzon"", ""lat"": ""15.03425"", ""fcode"": ""PPLA""}, ""state"": ""Central Luzon"", ""state_code"": ""03"", ""status"": ""OK""}"
154917;"lion";"EN";69;"NULL";1;1;0;0;1;"2996944";"{""address"": ""Lyon"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""France"", ""country_code"": ""FR"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 2996944, ""lat"": ""45.74846"", ""lng"": ""4.84671"", ""ok"": true, ""population"": 472317, ""raw"": {""adminCode1"": ""84"", ""lng"": ""4.84671"", ""geonameId"": 2996944, ""toponymName"": ""Lyon"", ""countryId"": ""3017382"", ""fcl"": ""P"", ""population"": 472317, ""countryCode"": ""FR"", ""name"": ""Lyon"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""ARA""}, ""countryName"": ""France"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Auvergne-Rh\u00f4ne-Alpes"", ""lat"": ""45.74846"", ""fcode"": ""PPLA""}, ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""state_code"": ""84"", ""status"": ""OK""}"
154925;"Kenya";"EN";69;"NULL";1;1;1;0;1;"192950";"{""address"": ""Kenya"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Kenya"", ""country_code"": ""KE"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 192950, ""lat"": ""1"", ""lng"": ""38"", ""ok"": true, ""population"": 51393010, ""raw"": {""adminCode1"": ""00"", ""lng"": ""38"", ""geonameId"": 192950, ""toponymName"": ""Republic of Kenya"", ""countryId"": ""192950"", ""fcl"": ""A"", ""population"": 51393010, ""countryCode"": ""KE"", ""name"": ""Kenya"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Kenya"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""1"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
154941;"Uttar Pradesh";"EN";69;"NULL";1;1;0;0;1;"1253626";"{""address"": ""Uttar Pradesh"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1253626, ""lat"": ""27.25"", ""lng"": ""80.75"", ""ok"": true, ""population"": 199812341, ""raw"": {""adminCode1"": ""36"", ""lng"": ""80.75"", ""geonameId"": 1253626, ""toponymName"": ""Uttar Pradesh"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 199812341, ""countryCode"": ""IN"", ""name"": ""Uttar Pradesh"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""UP""}, ""countryName"": ""India"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Uttar Pradesh"", ""lat"": ""27.25"", ""fcode"": ""ADM1""}, ""state"": ""Uttar Pradesh"", ""state_code"": ""36"", ""status"": ""OK""}"
154942;"Jharkhand";"EN";69;"NULL";1;1;0;0;1;"1444365";"{""address"": ""Jharkhand"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1444365, ""lat"": ""23.75"", ""lng"": ""85.5"", ""ok"": true, ""population"": 32988134, ""raw"": {""adminCode1"": ""38"", ""lng"": ""85.5"", ""geonameId"": 1444365, ""toponymName"": ""State of Jh\u0101rkhand"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 32988134, ""countryCode"": ""IN"", ""name"": ""Jharkhand"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""JH""}, ""countryName"": ""India"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Jharkhand"", ""lat"": ""23.75"", ""fcode"": ""ADM1""}, ""state"": ""Jharkhand"", ""state_code"": ""38"", ""status"": ""OK""}"
154943;"West Bengal";"EN";69;"NULL";1;1;0;0;1;"1275004";"{""address"": ""Kolkata"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1275004, ""lat"": ""22.56263"", ""lng"": ""88.36304"", ""ok"": true, ""population"": 4631392, ""raw"": {""adminCode1"": ""28"", ""lng"": ""88.36304"", ""geonameId"": 1275004, ""toponymName"": ""Kolkata"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 4631392, ""countryCode"": ""IN"", ""name"": ""Kolkata"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""WB""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""West Bengal"", ""lat"": ""22.56263"", ""fcode"": ""PPLA""}, ""state"": ""West Bengal"", ""state_code"": ""28"", ""status"": ""OK""}"
154944;"Orissa";"EN";69;"NULL";1;1;0;0;1;"1261029";"{""address"": ""Odisha"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1261029, ""lat"": ""20.5"", ""lng"": ""84.41667"", ""ok"": true, ""population"": 41974218, ""raw"": {""adminCode1"": ""21"", ""lng"": ""84.41667"", ""geonameId"": 1261029, ""toponymName"": ""State of Odisha"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 41974218, ""countryCode"": ""IN"", ""name"": ""Odisha"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""OR""}, ""countryName"": ""India"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Odisha"", ""lat"": ""20.5"", ""fcode"": ""ADM1""}, ""state"": ""Odisha"", ""state_code"": ""21"", ""status"": ""OK""}"
154949;"Center";"EN";69;"NULL";1;1;0;0;1;"3196356";"{""address"": ""Center District"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Slovenia"", ""country_code"": ""SI"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 3196356, ""lat"": ""46.05"", ""lng"": ""14.53333"", ""ok"": true, ""population"": 23706, ""raw"": {""adminCode1"": ""61"", ""lng"": ""14.53333"", ""geonameId"": 3196356, ""toponymName"": ""Op\u0161tina Ljubljana-Center"", ""countryId"": ""3190538"", ""fcl"": ""A"", ""population"": 23706, ""countryCode"": ""SI"", ""name"": ""Center District"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""061""}, ""countryName"": ""Slovenia"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Ljubljana"", ""lat"": ""46.05"", ""fcode"": ""ADM2""}, ""state"": ""Ljubljana"", ""state_code"": ""61"", ""status"": ""OK""}"
154975;"Jakarta";"EN";69;"NULL";1;1;0;0;1;"1642911";"{""address"": ""Jakarta"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Indonesia"", ""country_code"": ""ID"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 1642911, ""lat"": ""-6.21462"", ""lng"": ""106.84513"", ""ok"": true, ""population"": 8540121, ""raw"": {""adminCode1"": ""04"", ""lng"": ""106.84513"", ""geonameId"": 1642911, ""toponymName"": ""Jakarta"", ""countryId"": ""1643084"", ""fcl"": ""P"", ""population"": 8540121, ""countryCode"": ""ID"", ""name"": ""Jakarta"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""JK""}, ""countryName"": ""Indonesia"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Jakarta"", ""lat"": ""-6.21462"", ""fcode"": ""PPLC""}, ""state"": ""Jakarta"", ""state_code"": ""04"", ""status"": ""OK""}"
155006;"Pakistan";"EN";69;"NULL";1;1;1;0;1;"1168579";"{""address"": ""Pakistan"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Pakistan"", ""country_code"": ""PK"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1168579, ""lat"": ""30"", ""lng"": ""70"", ""ok"": true, ""population"": 212215030, ""raw"": {""adminCode1"": ""00"", ""lng"": ""70"", ""geonameId"": 1168579, ""toponymName"": ""Islamic Republic of Pakistan"", ""countryId"": ""1168579"", ""fcl"": ""A"", ""population"": 212215030, ""countryCode"": ""PK"", ""name"": ""Pakistan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Pakistan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""30"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
155008;"Pingtung";"EN";69;"NULL";1;1;0;0;1;"6300291";"{""address"": ""Pingtung South Air Force Base"", ""class_description"": ""spot, building, farm"", ""code"": ""AIRP"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""airport"", ""feature_class"": ""S"", ""geonames_id"": 6300291, ""lat"": ""22.67237"", ""lng"": ""120.46173"", ""ok"": true, ""raw"": {""adminCode1"": ""04"", ""lng"": ""120.46173"", ""geonameId"": 6300291, ""toponymName"": ""Pingtung South Air Force Base"", ""countryId"": ""1668284"", ""fcl"": ""S"", ""population"": 0, ""countryCode"": ""TW"", ""name"": ""Pingtung South Air Force Base"", ""fclName"": ""spot, building, farm"", ""countryName"": ""Taiwan"", ""fcodeName"": ""airport"", ""adminName1"": ""Taiwan"", ""lat"": ""22.67237"", ""fcode"": ""AIRP""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}"
155010;"Des Moines";"EN";69;"NULL";1;1;0;0;1;"4853828";"{""address"": ""Des Moines"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 4853828, ""lat"": ""41.60054"", ""lng"": ""-93.60911"", ""ok"": true, ""population"": 210330, ""raw"": {""adminCode1"": ""IA"", ""lng"": ""-93.60911"", ""geonameId"": 4853828, ""toponymName"": ""Des Moines"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 210330, ""countryCode"": ""US"", ""name"": ""Des Moines"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""IA""}, ""countryName"": ""United States"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Iowa"", ""lat"": ""41.60054"", ""fcode"": ""PPLA""}, ""state"": ""Iowa"", ""state_code"": ""IA"", ""status"": ""OK""}"
155018;"Changhua";"EN";69;"NULL";1;1;0;0;1;"6652487";"{""address"": ""Changhua Xincun"", ""class_description"": ""parks,area, ..."", ""code"": ""DEVH"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""housing development"", ""feature_class"": ""L"", ""geonames_id"": 6652487, ""lat"": ""23.58369"", ""lng"": ""121.50231"", ""ok"": true, ""raw"": {""adminCode1"": ""04"", ""lng"": ""121.50231"", ""geonameId"": 6652487, ""toponymName"": ""Changhua Xincun"", ""countryId"": ""1668284"", ""fcl"": ""L"", ""population"": 0, ""countryCode"": ""TW"", ""name"": ""Changhua Xincun"", ""fclName"": ""parks,area, ..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""housing development"", ""adminName1"": ""Taiwan"", ""lat"": ""23.58369"", ""fcode"": ""DEVH""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}"
155023;"Paul";"EN";69;"NULL";1;1;0;0;1;"935221";"{""address"": ""Saint-Paul"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""R\u00e9union"", ""country_code"": ""RE"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 935221, ""lat"": ""-21.00961"", ""lng"": ""55.27134"", ""ok"": true, ""population"": 99307, ""raw"": {""adminCode1"": ""RE"", ""lng"": ""55.27134"", ""geonameId"": 935221, ""toponymName"": ""Saint-Paul"", ""countryId"": ""935317"", ""fcl"": ""P"", ""population"": 99307, ""countryCode"": ""RE"", ""name"": ""Saint-Paul"", ""fclName"": ""city, village,..."", ""countryName"": ""R\u00e9union"", ""fcodeName"": ""populated place"", ""adminName1"": ""R\u00e9union"", ""lat"": ""-21.00961"", ""fcode"": ""PPL""}, ""state"": ""R\u00e9union"", ""state_code"": ""RE"", ""status"": ""OK""}"
155064;"Vietnam";"EN";69;"NULL";1;1;1;0;1;"1562822";"{""address"": ""Vietnam"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Vietnam"", ""country_code"": ""VN"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1562822, ""lat"": ""16.16667"", ""lng"": ""107.83333"", ""ok"": true, ""population"": 95540395, ""raw"": {""adminCode1"": ""00"", ""lng"": ""107.83333"", ""geonameId"": 1562822, ""toponymName"": ""Socialist Republic of Vietnam"", ""countryId"": ""1562822"", ""fcl"": ""A"", ""population"": 95540395, ""countryCode"": ""VN"", ""name"": ""Vietnam"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Vietnam"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""16.16667"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
155066;"Hanoi";"EN";69;"NULL";1;1;0;0;1;"1581130";"{""address"": ""Hanoi"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Vietnam"", ""country_code"": ""VN"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 1581130, ""lat"": ""21.0245"", ""lng"": ""105.84117"", ""ok"": true, ""population"": 1431270, ""raw"": {""adminCode1"": ""44"", ""lng"": ""105.84117"", ""geonameId"": 1581130, ""toponymName"": ""Hanoi"", ""countryId"": ""1562822"", ""fcl"": ""P"", ""population"": 1431270, ""countryCode"": ""VN"", ""name"": ""Hanoi"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""HN""}, ""countryName"": ""Vietnam"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Hanoi"", ""lat"": ""21.0245"", ""fcode"": ""PPLC""}, ""state"": ""Hanoi"", ""state_code"": ""44"", ""status"": ""OK""}"
155069;"Andhra";"EN";69;"NULL";1;1;0;0;1;"1278629";"{""address"": ""Andhra Pradesh"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1278629, ""lat"": ""15.83333"", ""lng"": ""79.75"", ""ok"": true, ""population"": 49386799, ""raw"": {""adminCode1"": ""02"", ""lng"": ""79.75"", ""geonameId"": 1278629, ""toponymName"": ""State of Andhra Pradesh"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 49386799, ""countryCode"": ""IN"", ""name"": ""Andhra Pradesh"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""AP""}, ""countryName"": ""India"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Andhra Pradesh"", ""lat"": ""15.83333"", ""fcode"": ""ADM1""}, ""state"": ""Andhra Pradesh"", ""state_code"": ""02"", ""status"": ""OK""}"
