"id";"position";"token_index";"length";"type";"label";"value";"id_articleweb";"keyword_id";"keyword_type_id";"from_automatic_extraction";"geonames_id";"geonames_json";"a_classificationlabel_id"
49829806;1468;61;6;"outbreak-related-location";"correct";"Mexico";"X7P8X7AVPD";"154376";"69";"1";"3996063";"{""address"": ""Mexico"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Mexico"", ""country_code"": ""MX"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 3996063, ""lat"": ""23"", ""lng"": ""-102"", ""ok"": true, ""population"": 126190788, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-102"", ""geonameId"": 3996063, ""toponymName"": ""Mexico"", ""countryId"": ""3996063"", ""fcl"": ""A"", ""population"": 126190788, ""countryCode"": ""MX"", ""name"": ""Mexico"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mexico"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""23"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49829807;1399;59;7;"host";"correct";"poultry";"X7P8X7AVPD";"6393";"17";"1";"NULL";"NULL";"1 6"
49829808;1364;57;6;"outbreak-related-location";"correct";"Mexico";"X7P8X7AVPD";"154376";"69";"1";"3996063";"{""address"": ""Mexico"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Mexico"", ""country_code"": ""MX"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 3996063, ""lat"": ""23"", ""lng"": ""-102"", ""ok"": true, ""population"": 126190788, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-102"", ""geonameId"": 3996063, ""toponymName"": ""Mexico"", ""countryId"": ""3996063"", ""fcl"": ""A"", ""population"": 126190788, ""countryCode"": ""MX"", ""name"": ""Mexico"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mexico"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""23"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49829809;1291;55;7;"host";"correct";"poultry";"X7P8X7AVPD";"6393";"17";"1";"NULL";"NULL";"1 6"
49829810;1213;53;8;"keyword";"correct";"outbreak";"X7P8X7AVPD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49829811;1195;51;6;"outbreak-related-location";"correct";"Mexico";"X7P8X7AVPD";"154376";"69";"1";"3996063";"{""address"": ""Mexico"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Mexico"", ""country_code"": ""MX"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 3996063, ""lat"": ""23"", ""lng"": ""-102"", ""ok"": true, ""population"": 126190788, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-102"", ""geonameId"": 3996063, ""toponymName"": ""Mexico"", ""countryId"": ""3996063"", ""fcl"": ""A"", ""population"": 126190788, ""countryCode"": ""MX"", ""name"": ""Mexico"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mexico"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""23"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49829812;1127;49;7;"host";"correct";"poultry";"X7P8X7AVPD";"6393";"17";"1";"NULL";"NULL";"1 6"
49829813;1087;47;5;"host";"correct";"birds";"X7P8X7AVPD";"6394";"17";"1";"NULL";"NULL";"1 6"
49829814;1069;45;5;"host";"correct";"birds";"X7P8X7AVPD";"6394";"17";"1";"NULL";"NULL";"1 6"
49829815;899;43;3;"outbreak-related-location";"correct";"UAE";"X7P8X7AVPD";"155978";"69";"1";"2368892";"{""address"": ""Ua\u00e8"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Guinea-Bissau"", ""country_code"": ""GW"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 2368892, ""lat"": ""12.26667"", ""lng"": ""-14.7"", ""ok"": true, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-14.7"", ""geonameId"": 2368892, ""toponymName"": ""Ua\u00e8"", ""countryId"": ""2372248"", ""fcl"": ""P"", ""population"": 0, ""countryCode"": ""GW"", ""name"": ""Ua\u00e8"", ""fclName"": ""city, village,..."", ""countryName"": ""Guinea-Bissau"", ""fcodeName"": ""populated place"", ""adminName1"": """", ""lat"": ""12.26667"", ""fcode"": ""PPL""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49829816;868;41;3;"outbreak-related-location";"correct";"UAE";"X7P8X7AVPD";"155978";"69";"1";"2368892";"{""address"": ""Ua\u00e8"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Guinea-Bissau"", ""country_code"": ""GW"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 2368892, ""lat"": ""12.26667"", ""lng"": ""-14.7"", ""ok"": true, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-14.7"", ""geonameId"": 2368892, ""toponymName"": ""Ua\u00e8"", ""countryId"": ""2372248"", ""fcl"": ""P"", ""population"": 0, ""countryCode"": ""GW"", ""name"": ""Ua\u00e8"", ""fclName"": ""city, village,..."", ""countryName"": ""Guinea-Bissau"", ""fcodeName"": ""populated place"", ""adminName1"": """", ""lat"": ""12.26667"", ""fcode"": ""PPL""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49829817;804;39;9;"keyword";"correct";"detection";"X7P8X7AVPD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49829818;644;37;3;"outbreak-related-location";"correct";"UAE";"X7P8X7AVPD";"155978";"69";"1";"2368892";"{""address"": ""Ua\u00e8"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Guinea-Bissau"", ""country_code"": ""GW"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 2368892, ""lat"": ""12.26667"", ""lng"": ""-14.7"", ""ok"": true, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-14.7"", ""geonameId"": 2368892, ""toponymName"": ""Ua\u00e8"", ""countryId"": ""2372248"", ""fcl"": ""P"", ""population"": 0, ""countryCode"": ""GW"", ""name"": ""Ua\u00e8"", ""fclName"": ""city, village,..."", ""countryName"": ""Guinea-Bissau"", ""fcodeName"": ""populated place"", ""adminName1"": """", ""lat"": ""12.26667"", ""fcode"": ""PPL""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49829819;614;35;5;"host";"correct";"birds";"X7P8X7AVPD";"6394";"17";"1";"NULL";"NULL";"1 6"
49829820;537;33;3;"outbreak-related-location";"correct";"UAE";"X7P8X7AVPD";"155978";"69";"1";"2368892";"{""address"": ""Ua\u00e8"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Guinea-Bissau"", ""country_code"": ""GW"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 2368892, ""lat"": ""12.26667"", ""lng"": ""-14.7"", ""ok"": true, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-14.7"", ""geonameId"": 2368892, ""toponymName"": ""Ua\u00e8"", ""countryId"": ""2372248"", ""fcl"": ""P"", ""population"": 0, ""countryCode"": ""GW"", ""name"": ""Ua\u00e8"", ""fclName"": ""city, village,..."", ""countryName"": ""Guinea-Bissau"", ""fcodeName"": ""populated place"", ""adminName1"": """", ""lat"": ""12.26667"", ""fcode"": ""PPL""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49829821;514;31;5;"keyword";"correct";"virus";"X7P8X7AVPD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49829822;505;29;8;"disease";"correct";"bird flu";"X7P8X7AVPD";"11120";"68";"1";"NULL";"NULL";"1 6"
49829823;505;27;4;"host";"correct";"bird";"X7P8X7AVPD";"6400";"17";"1";"NULL";"NULL";"1 6"
49829824;389;25;8;"disease";"correct";"bird flu";"X7P8X7AVPD";"11120";"68";"1";"NULL";"NULL";"1 6"
49829825;389;23;4;"host";"correct";"bird";"X7P8X7AVPD";"6400";"17";"1";"NULL";"NULL";"1 6"
49829826;347;21;8;"keyword";"correct";"outbreak";"X7P8X7AVPD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49829827;226;19;3;"outbreak-related-location";"correct";"UAE";"X7P8X7AVPD";"155978";"69";"1";"2368892";"{""address"": ""Ua\u00e8"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Guinea-Bissau"", ""country_code"": ""GW"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 2368892, ""lat"": ""12.26667"", ""lng"": ""-14.7"", ""ok"": true, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-14.7"", ""geonameId"": 2368892, ""toponymName"": ""Ua\u00e8"", ""countryId"": ""2372248"", ""fcl"": ""P"", ""population"": 0, ""countryCode"": ""GW"", ""name"": ""Ua\u00e8"", ""fclName"": ""city, village,..."", ""countryName"": ""Guinea-Bissau"", ""fcodeName"": ""populated place"", ""adminName1"": """", ""lat"": ""12.26667"", ""fcode"": ""PPL""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49829828;178;17;5;"host";"correct";"birds";"X7P8X7AVPD";"6394";"17";"1";"NULL";"NULL";"1 6"
49829829;162;15;3;"outbreak-related-location";"correct";"UAE";"X7P8X7AVPD";"155978";"69";"1";"2368892";"{""address"": ""Ua\u00e8"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Guinea-Bissau"", ""country_code"": ""GW"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 2368892, ""lat"": ""12.26667"", ""lng"": ""-14.7"", ""ok"": true, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-14.7"", ""geonameId"": 2368892, ""toponymName"": ""Ua\u00e8"", ""countryId"": ""2372248"", ""fcl"": ""P"", ""population"": 0, ""countryCode"": ""GW"", ""name"": ""Ua\u00e8"", ""fclName"": ""city, village,..."", ""countryName"": ""Guinea-Bissau"", ""fcodeName"": ""populated place"", ""adminName1"": """", ""lat"": ""12.26667"", ""fcode"": ""PPL""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49829830;131;13;8;"disease";"correct";"bird flu";"X7P8X7AVPD";"11120";"68";"1";"NULL";"NULL";"1 6"
49829831;131;11;4;"host";"correct";"bird";"X7P8X7AVPD";"6400";"17";"1";"NULL";"NULL";"1 6"
49829832;99;9;8;"keyword";"correct";"outbreak";"X7P8X7AVPD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49829833;79;7;8;"disease";"correct";"Bird Flu";"X7P8X7AVPD";"11120";"68";"1";"NULL";"NULL";"1 6"
49829834;79;5;4;"host";"correct";"Bird";"X7P8X7AVPD";"6400";"17";"1";"NULL";"NULL";"1 6"
49829835;47;3;8;"keyword";"correct";"Outbreak";"X7P8X7AVPD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49829836;4;1;3;"outbreak-related-location";"correct";"UAE";"X7P8X7AVPD";"155978";"69";"1";"2368892";"{""address"": ""Ua\u00e8"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Guinea-Bissau"", ""country_code"": ""GW"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 2368892, ""lat"": ""12.26667"", ""lng"": ""-14.7"", ""ok"": true, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-14.7"", ""geonameId"": 2368892, ""toponymName"": ""Ua\u00e8"", ""countryId"": ""2372248"", ""fcl"": ""P"", ""population"": 0, ""countryCode"": ""GW"", ""name"": ""Ua\u00e8"", ""fclName"": ""city, village,..."", ""countryName"": ""Guinea-Bissau"", ""fcodeName"": ""populated place"", ""adminName1"": """", ""lat"": ""12.26667"", ""fcode"": ""PPL""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49657050;1683;65;8;"keyword";"correct";"outbreak";"7QLPEYCIRT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49657051;1677;63;5;"keyword";"correct";"virus";"7QLPEYCIRT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49657052;1628;61;5;"outbreak-related-location";"correct";"Nepal";"7QLPEYCIRT";"155266";"69";"1";"1282988";"{""address"": ""Nepal"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1282988, ""lat"": ""28"", ""lng"": ""84"", ""ok"": true, ""population"": 28087871, ""raw"": {""adminCode1"": ""00"", ""lng"": ""84"", ""geonameId"": 1282988, ""toponymName"": ""Nepal"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 28087871, ""countryCode"": ""NP"", ""name"": ""Nepal"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nepal"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""28"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49657053;1603;59;12;"cases";"correct";"thousands of";"7QLPEYCIRT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49657054;1587;57;5;"outbreak-related-location";"correct";"Nepal";"7QLPEYCIRT";"155266";"69";"1";"1282988";"{""address"": ""Nepal"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1282988, ""lat"": ""28"", ""lng"": ""84"", ""ok"": true, ""population"": 28087871, ""raw"": {""adminCode1"": ""00"", ""lng"": ""84"", ""geonameId"": 1282988, ""toponymName"": ""Nepal"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 28087871, ""countryCode"": ""NP"", ""name"": ""Nepal"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nepal"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""28"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49657055;1574;55;9;"disease";"correct";"avian flu";"7QLPEYCIRT";"6399";"68";"1";"NULL";"NULL";"1 6"
49657056;1497;53;9;"outbreak-related-location";"correct";"Makwanpur";"7QLPEYCIRT";"158805";"69";"1";"12095490";"{""address"": ""Makwanpur"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 12095490, ""lat"": ""27.43706"", ""lng"": ""85.05358"", ""ok"": true, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.05358"", ""geonameId"": 12095490, ""toponymName"": ""Makwanpur"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""NP"", ""name"": ""Makwanpur"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.43706"", ""fcode"": ""ADM2""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}";"1 6"
49657057;1487;51;8;"outbreak-related-location";"correct";"Lalitpur";"7QLPEYCIRT";"155263";"69";"1";"1282931";"{""address"": ""Patan"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1282931, ""lat"": ""27.67658"", ""lng"": ""85.31417"", ""ok"": true, ""population"": 183310, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.31417"", ""geonameId"": 1282931, ""toponymName"": ""P\u0101tan"", ""countryId"": ""1282988"", ""fcl"": ""P"", ""population"": 183310, ""countryCode"": ""NP"", ""name"": ""Patan"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.67658"", ""fcode"": ""PPL""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}";"1 6"
49657058;1476;49;9;"outbreak-related-location";"correct";"Bhaktapur";"7QLPEYCIRT";"159603";"69";"1";"12095459";"{""address"": ""Bhaktapur"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 12095459, ""lat"": ""27.67426"", ""lng"": ""85.42647"", ""ok"": true, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.42647"", ""geonameId"": 12095459, ""toponymName"": ""Bhaktapur"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""NP"", ""name"": ""Bhaktapur"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.67426"", ""fcode"": ""ADM2""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}";"1 6"
49657059;1465;47;9;"outbreak-related-location";"correct";"Kathmandu";"7QLPEYCIRT";"155262";"69";"1";"1283240";"{""address"": ""Kathmandu"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 1283240, ""lat"": ""27.70169"", ""lng"": ""85.3206"", ""ok"": true, ""population"": 1442271, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.3206"", ""geonameId"": 1283240, ""toponymName"": ""Kathmandu"", ""countryId"": ""1282988"", ""fcl"": ""P"", ""population"": 1442271, ""countryCode"": ""NP"", ""name"": ""Kathmandu"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.70169"", ""fcode"": ""PPLC""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}";"1 6"
49657060;1415;45;7;"cases";"correct";"100,000";"7QLPEYCIRT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49657061;1337;43;5;"keyword";"correct";"virus";"7QLPEYCIRT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49657062;1266;41;4;"symptom";"correct";"dead";"7QLPEYCIRT";"6395";"18";"1";"NULL";"NULL";"1 6"
49657063;1234;39;9;"outbreak-related-location";"correct";"Kathmandu";"7QLPEYCIRT";"155262";"69";"1";"1283240";"{""address"": ""Kathmandu"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 1283240, ""lat"": ""27.70169"", ""lng"": ""85.3206"", ""ok"": true, ""population"": 1442271, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.3206"", ""geonameId"": 1283240, ""toponymName"": ""Kathmandu"", ""countryId"": ""1282988"", ""fcl"": ""P"", ""population"": 1442271, ""countryCode"": ""NP"", ""name"": ""Kathmandu"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.70169"", ""fcode"": ""PPLC""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}";"1 6"
49657064;1209;37;5;"keyword";"correct";"virus";"7QLPEYCIRT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49657065;955;35;6;"outbreak-related-location";"correct";"Kumari";"7QLPEYCIRT";"159604";"69";"1";"703690";"{""address"": ""Kumari"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Ukraine"", ""country_code"": ""UA"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 703690, ""lat"": ""47.93591"", ""lng"": ""30.66931"", ""ok"": true, ""population"": 1186, ""raw"": {""adminCode1"": ""16"", ""lng"": ""30.66931"", ""geonameId"": 703690, ""toponymName"": ""Kumari"", ""countryId"": ""690791"", ""fcl"": ""P"", ""population"": 1186, ""countryCode"": ""UA"", ""name"": ""Kumari"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""48""}, ""countryName"": ""Ukraine"", ""fcodeName"": ""populated place"", ""adminName1"": ""Mykolayiv Oblast"", ""lat"": ""47.93591"", ""fcode"": ""PPL""}, ""state"": ""Mykolayiv Oblast"", ""state_code"": ""16"", ""status"": ""OK""}";"1 6"
49657066;896;33;9;"disease";"correct";"avian flu";"7QLPEYCIRT";"6399";"68";"1";"NULL";"NULL";"1 6"
49657067;815;31;5;"outbreak-related-location";"correct";"Nepal";"7QLPEYCIRT";"155266";"69";"1";"1282988";"{""address"": ""Nepal"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1282988, ""lat"": ""28"", ""lng"": ""84"", ""ok"": true, ""population"": 28087871, ""raw"": {""adminCode1"": ""00"", ""lng"": ""84"", ""geonameId"": 1282988, ""toponymName"": ""Nepal"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 28087871, ""countryCode"": ""NP"", ""name"": ""Nepal"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nepal"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""28"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49657068;768;29;7;"host";"correct";"chicken";"7QLPEYCIRT";"15275";"17";"1";"NULL";"NULL";"1 6"
49657069;647;27;5;"keyword";"correct";"virus";"7QLPEYCIRT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49657070;587;25;7;"keyword";"correct";"disease";"7QLPEYCIRT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49657071;494;23;4;"symptom";"correct";"dead";"7QLPEYCIRT";"6395";"18";"1";"NULL";"NULL";"1 6"
49657072;350;21;5;"outbreak-related-location";"correct";"Nepal";"7QLPEYCIRT";"155266";"69";"1";"1282988";"{""address"": ""Nepal"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1282988, ""lat"": ""28"", ""lng"": ""84"", ""ok"": true, ""population"": 28087871, ""raw"": {""adminCode1"": ""00"", ""lng"": ""84"", ""geonameId"": 1282988, ""toponymName"": ""Nepal"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 28087871, ""countryCode"": ""NP"", ""name"": ""Nepal"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nepal"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""28"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
